Date,Open,High,Low,Close,Adj Close,Volume
2020-12-02,955.5499877929688,1005.0,953.0499877929688,991.1500244140625,967.6676025390625,151687
2020-12-03,997.9000244140625,1008.7999877929688,981.7000122070312,990.4000244140625,966.9354248046875,57487
2020-12-04,990.0,999.9000244140625,975.0,980.0999755859375,956.8793334960938,69576
2020-12-07,988.0,1033.699951171875,987.9500122070312,1011.9000244140625,987.9259033203125,159086
2020-12-08,1016.5,1030.0,996.7000122070312,1017.0,992.905029296875,86476
2020-12-09,1019.0,1178.25,1013.0999755859375,1070.0,1044.6494140625,645827
2020-12-10,1071.25,1119.0,1055.050048828125,1079.699951171875,1054.1195068359375,224717
2020-12-11,1083.25,1100.0,1051.0,1063.25,1038.0592041015625,70427
2020-12-14,1070.0,1073.75,1025.5,1037.550048828125,1012.96826171875,96425
2020-12-15,1100.0,1100.0,1060.5999755859375,1089.300048828125,1063.4920654296875,176461
2020-12-16,1095.0,1124.0,1072.0,1093.5,1067.5926513671875,131684
2020-12-17,1095.0,1110.0,1075.0999755859375,1095.300048828125,1069.35009765625,56406
2020-12-18,1110.0,1133.0999755859375,1064.0,1071.300048828125,1045.9188232421875,86023
2020-12-21,1071.0,1107.050048828125,971.0,990.3499755859375,966.886474609375,196053
2020-12-22,997.0,1070.0,802.2000122070312,1051.4000244140625,1026.4901123046875,260383
2020-12-23,1067.0,1122.0,1060.5,1112.5,1086.142578125,170322
2020-12-24,1120.0,1133.050048828125,1080.0,1097.25,1071.2537841796875,94633
2020-12-28,1098.0,1200.0,1088.0,1158.9000244140625,1131.443115234375,354623
2020-12-29,1163.8499755859375,1208.5999755859375,1150.0,1181.75,1153.751708984375,159885
2020-12-30,1185.0,1193.0,1156.949951171875,1168.0,1140.3275146484375,89277
2020-12-31,1174.0,1174.949951171875,1098.0999755859375,1132.449951171875,1105.61962890625,161700
2021-01-01,1138.800048828125,1234.050048828125,1133.5,1208.949951171875,1180.307373046875,476692
2021-01-04,1223.0,1252.0,1215.0,1235.25,1205.984130859375,146378
2021-01-05,1229.5999755859375,1464.449951171875,1220.5999755859375,1316.5,1285.309326171875,921237
2021-01-06,1324.050048828125,1384.800048828125,1295.0,1364.0,1331.68408203125,340981
2021-01-07,1376.0,1405.0,1315.0,1319.0,1287.7498779296875,229818
2021-01-08,1334.699951171875,1353.3499755859375,1300.5,1321.4000244140625,1290.0933837890625,216146
2021-01-11,1342.9000244140625,1374.9000244140625,1321.0,1365.0,1332.66015625,252229
2021-01-12,1364.0,1385.0,1335.199951171875,1345.0999755859375,1313.231689453125,154162
2021-01-13,1355.050048828125,1365.0,1309.050048828125,1353.5,1321.4326171875,190031
2021-01-14,1353.5,1355.0,1325.0,1335.550048828125,1303.9080810546875,76995
2021-01-15,1335.0,1351.75,1279.699951171875,1302.0,1271.15283203125,164408
2021-01-18,1269.0,1283.949951171875,1144.050048828125,1156.0999755859375,1128.70947265625,675350
2021-01-19,1175.0,1209.949951171875,1076.8499755859375,1088.75,1062.955322265625,383260
2021-01-20,1086.0,1179.0,1080.8499755859375,1152.75,1125.438720703125,656001
2021-01-21,1180.0,1194.550048828125,1151.0,1169.949951171875,1142.2313232421875,196578
2021-01-22,1175.699951171875,1188.0999755859375,1101.0999755859375,1114.699951171875,1088.2901611328125,200861
2021-01-25,1124.8499755859375,1149.5999755859375,1103.0,1119.449951171875,1092.9278564453125,153800
2021-01-27,1122.4000244140625,1144.949951171875,1110.300048828125,1123.5,1096.8818359375,106660
2021-01-28,1118.9000244140625,1130.0,1100.0,1112.4000244140625,1086.0447998046875,99437
2021-01-29,1122.0,1174.0,1111.0,1120.5999755859375,1094.0506591796875,170724
2021-02-01,1132.949951171875,1168.0,1094.0,1158.4000244140625,1130.9549560546875,161677
2021-02-02,1260.0,1280.0,1174.050048828125,1194.8499755859375,1166.5413818359375,423894
2021-02-03,1207.25,1235.0,1197.0,1213.8499755859375,1185.0911865234375,254826
2021-02-04,1206.550048828125,1216.0,1176.0,1180.800048828125,1152.82421875,107681
2021-02-05,1182.0,1197.550048828125,1182.0,1185.050048828125,1156.9737548828125,103696
2021-02-08,1150.0,1169.75,1114.0,1136.3499755859375,1109.4273681640625,280945
2021-02-09,1140.0,1160.0,1070.0,1092.449951171875,1066.5673828125,207026
2021-02-10,1094.0,1128.9000244140625,1065.0,1108.199951171875,1081.9442138671875,219584
2021-02-11,1109.0,1194.0,1101.25,1166.6500244140625,1139.009765625,342900
2021-02-12,1170.0,1270.0,1169.949951171875,1192.699951171875,1164.4423828125,656951
2021-02-15,1207.75,1247.0,1207.75,1222.5,1193.536376953125,225336
2021-02-16,1226.050048828125,1250.0,1207.449951171875,1239.9000244140625,1210.524169921875,228274
2021-02-17,1230.0,1249.4000244140625,1200.0,1227.9000244140625,1198.8084716796875,162390
2021-02-18,1229.449951171875,1244.050048828125,1207.0,1218.75,1189.875244140625,135536
2021-02-19,1214.0,1217.199951171875,1161.050048828125,1172.5,1144.720947265625,125373
2021-02-22,1175.0,1199.0,1125.0,1131.75,1104.9365234375,168602
2021-02-23,1138.949951171875,1205.5,1125.0,1193.0,1164.7352294921875,235978
2021-02-24,1201.0,1218.0,1147.3499755859375,1202.800048828125,1174.30322265625,128418
2021-02-25,1209.0,1217.699951171875,1185.25,1195.550048828125,1167.224853515625,93163
2021-02-26,1160.0,1198.75,1160.0,1173.050048828125,1145.2579345703125,100732
2021-03-01,1190.0,1234.0,1168.0,1175.050048828125,1147.2108154296875,202026
2021-03-02,1179.0,1187.0,1146.1500244140625,1160.0,1132.5172119140625,130989
2021-03-03,1195.0,1287.3499755859375,1190.050048828125,1228.8499755859375,1199.7359619140625,665485
2021-03-04,1218.699951171875,1254.3499755859375,1210.0,1237.300048828125,1207.98583984375,124159
2021-03-05,1230.0,1249.0,1203.0,1213.449951171875,1184.7008056640625,118765
2021-03-08,1222.800048828125,1268.0,1222.0,1238.0999755859375,1208.7669677734375,150786
2021-03-09,1248.0,1248.0,1206.0,1218.050048828125,1189.1917724609375,198928
2021-03-10,1229.0,1244.0,1205.0,1219.199951171875,1190.3145751953125,167312
2021-03-12,1225.0,1237.0,1209.0,1214.300048828125,1185.5306396484375,113459
2021-03-15,1222.800048828125,1222.800048828125,1184.0,1196.0999755859375,1167.7615966796875,96431
2021-03-16,1201.0,1318.800048828125,1181.699951171875,1298.050048828125,1267.2965087890625,823328
2021-03-17,1297.6500244140625,1323.050048828125,1212.0,1220.199951171875,1191.290771484375,396299
2021-03-18,1231.8499755859375,1247.0,1153.050048828125,1191.6500244140625,1163.417236328125,211446
2021-03-19,1185.0,1212.199951171875,1135.6500244140625,1197.050048828125,1168.6893310546875,209743
2021-03-22,1200.0,1228.0999755859375,1170.0,1211.050048828125,1182.3577880859375,137248
2021-03-23,1217.0999755859375,1228.0,1198.0,1202.5999755859375,1174.1077880859375,109901
2021-03-24,1198.0,1213.800048828125,1176.449951171875,1190.1500244140625,1161.95263671875,119841
2021-03-25,1200.0,1200.050048828125,1145.699951171875,1155.75,1128.3677978515625,136110
2021-03-26,1174.0,1190.949951171875,1155.550048828125,1164.300048828125,1136.7152099609375,110179
2021-03-30,1179.4000244140625,1211.0999755859375,1170.0,1195.5,1167.1759033203125,198694
2021-03-31,1205.0,1277.0,1205.0,1219.6500244140625,1190.7540283203125,257106
2021-04-01,1228.0,1281.0,1227.6500244140625,1272.9000244140625,1242.7423095703125,245085
2021-04-05,1277.0,1343.0,1260.0,1311.050048828125,1279.988525390625,369706
2021-04-06,1329.949951171875,1373.0,1320.0,1363.25,1330.95166015625,318780
2021-04-07,1370.0,1388.9000244140625,1332.0,1349.699951171875,1317.7225341796875,217173
2021-04-08,1360.800048828125,1380.199951171875,1353.300048828125,1361.4000244140625,1329.1455078125,129019
2021-04-09,1367.0,1377.5,1344.0,1362.6500244140625,1330.3658447265625,111258
2021-04-12,1378.0,1378.0,1276.0,1296.4000244140625,1265.6856689453125,180359
2021-04-13,1300.0,1340.0,1256.949951171875,1309.5,1278.4752197265625,172017
2021-04-15,1290.0,1323.0,1275.0,1288.75,1258.216796875,125570
2021-04-16,1291.8499755859375,1339.9000244140625,1291.8499755859375,1303.0999755859375,1272.226806640625,125546
2021-04-19,1285.0,1354.449951171875,1261.050048828125,1329.300048828125,1297.8060302734375,154175
2021-04-20,1342.8499755859375,1408.0,1318.75,1380.5999755859375,1347.8905029296875,309552
2021-04-22,1376.0,1432.949951171875,1366.0999755859375,1391.449951171875,1358.4835205078125,202626
2021-04-23,1395.949951171875,1450.0,1360.0,1374.199951171875,1341.6422119140625,252602
2021-04-26,1399.9000244140625,1460.0,1390.0999755859375,1441.5,1407.347900390625,236713
2021-04-27,1459.0,1533.0,1459.0,1502.1500244140625,1466.5609130859375,395312
2021-04-28,1516.0,1537.5,1490.0,1526.5999755859375,1490.431640625,241391
2021-04-29,1570.0,1680.0,1505.4000244140625,1623.050048828125,1584.5965576171875,891216
2021-04-30,1615.0,1699.9000244140625,1601.050048828125,1648.1500244140625,1609.1019287109375,296892
2021-05-03,1649.4000244140625,1714.8499755859375,1598.0999755859375,1620.800048828125,1582.399658203125,271255
2021-05-04,1636.0999755859375,1680.0999755859375,1532.199951171875,1545.300048828125,1508.688720703125,307863
2021-05-05,1554.0,1628.5,1554.0,1619.949951171875,1581.56982421875,233674
2021-05-06,1640.199951171875,1925.0,1630.8499755859375,1840.4000244140625,1796.7969970703125,967414
2021-05-07,1854.5,1995.0,1821.449951171875,1972.9000244140625,1926.15771484375,801890
2021-05-10,1985.0,2009.8499755859375,1875.1500244140625,1909.800048828125,1864.552734375,400620
2021-05-11,1900.0,1967.9000244140625,1865.6500244140625,1924.1500244140625,1878.562744140625,149274
2021-05-12,1930.0,1942.5,1876.0,1880.5999755859375,1836.044677734375,89990
2021-05-14,1890.0,1927.0,1793.6500244140625,1910.75,1865.480224609375,187526
2021-05-17,1910.0,1910.0,1861.0,1874.199951171875,1829.796142578125,134551
2021-05-18,1875.25,1920.0,1825.0,1847.6500244140625,1803.875244140625,96002
2021-05-19,1850.0,1864.949951171875,1830.0,1836.6500244140625,1793.1358642578125,92770
2021-05-20,1840.0,1854.800048828125,1810.0,1824.0999755859375,1780.88330078125,66124
2021-05-21,1846.0999755859375,1920.0,1831.0999755859375,1871.4000244140625,1827.0626220703125,96176
2021-05-24,1866.0,1899.0,1852.699951171875,1864.6500244140625,1820.47265625,58935
2021-05-25,1865.0,1884.0,1835.0,1842.5999755859375,1798.94482421875,55311
2021-05-26,1847.0,1895.0,1844.199951171875,1865.25,1821.0582275390625,68232
2021-05-27,1865.0,1949.949951171875,1852.25,1884.300048828125,1839.6568603515625,147976
2021-05-28,1910.0,2038.0,1874.0999755859375,1989.300048828125,1942.169189453125,493058
2021-05-31,2015.0,2072.39990234375,2000.0,2014.8499755859375,1967.1138916015625,194085
2021-06-01,2027.8499755859375,2035.0,1925.0,1937.199951171875,1891.3033447265625,138318
2021-06-02,1940.0,1978.0,1920.0,1929.6500244140625,1883.9324951171875,100717
2021-06-03,1945.0,1962.5,1920.300048828125,1929.25,1883.5421142578125,92258
2021-06-04,1930.0,1967.800048828125,1912.9000244140625,1954.300048828125,1907.9984130859375,117757
2021-06-07,1967.5999755859375,2010.8499755859375,1960.0,1994.4000244140625,1947.1484375,126717
2021-06-08,1999.0,2020.0,1981.0,2011.6500244140625,1963.9896240234375,265584
2021-06-09,2075.0,2100.0,2006.800048828125,2040.75,1992.400146484375,445589
2021-06-10,2050.0,2062.949951171875,2015.0,2051.89990234375,2003.285888671875,142849
2021-06-11,2055.10009765625,2105.0,2040.550048828125,2062.25,2013.3909912109375,185700
2021-06-14,2075.0,2080.0,2000.0,2063.199951171875,2014.318359375,97463
2021-06-15,2079.0,2097.0,2055.0,2076.699951171875,2027.4984130859375,93852
2021-06-16,2055.0,2221.0,2038.0,2193.300048828125,2141.335693359375,381188
2021-06-17,2194.0,2255.0,2122.0,2174.39990234375,2122.884033203125,262357
2021-06-18,2190.0,2209.39990234375,2090.0,2154.5,2103.455322265625,167951
2021-06-21,2139.0,2175.0,2115.25,2149.699951171875,2098.76904296875,111745
2021-06-22,2170.0,2224.0,2152.300048828125,2207.10009765625,2154.80908203125,153865
2021-06-23,2222.0,2250.050048828125,2195.10009765625,2243.5,2190.3466796875,180866
2021-06-24,2250.0,2297.0,2241.0,2269.5,2215.730712890625,202921
2021-06-25,2284.0,2290.5,2246.35009765625,2275.699951171875,2221.783447265625,84718
2021-06-28,2275.0,2365.0,2259.64990234375,2321.10009765625,2266.108642578125,161708
2021-06-29,2325.0,2344.0,2284.050048828125,2312.14990234375,2257.3701171875,111095
2021-06-30,2321.0,2333.0,2251.0,2266.10009765625,2212.410888671875,126246
2021-07-01,2275.0,2284.949951171875,2218.300048828125,2229.949951171875,2177.11767578125,124726
2021-07-02,2247.0,2350.949951171875,2240.0,2341.300048828125,2285.82958984375,207315
2021-07-05,2354.75,2361.550048828125,2282.0,2292.800048828125,2238.478759765625,149902
2021-07-06,2295.0,2307.0,2230.25,2249.10009765625,2195.814453125,144559
2021-07-07,2286.0,2302.449951171875,2223.0,2239.199951171875,2186.148681640625,129318
2021-07-08,2250.0,2274.0,2210.10009765625,2236.699951171875,2183.70751953125,85814
2021-07-09,2225.0,2235.949951171875,2181.64990234375,2193.949951171875,2141.970703125,139614
2021-07-12,2210.0,2284.0,2210.0,2263.35009765625,2209.726318359375,111883
2021-07-13,2300.0,2300.0,2225.0,2234.550048828125,2181.60888671875,74366
2021-07-14,2248.800048828125,2290.0,2225.0,2244.14990234375,2190.981201171875,144930
2021-07-15,2260.0,2473.550048828125,2260.0,2435.75,2378.0419921875,807671
2021-07-16,2473.0,2510.0,2390.0,2483.5,2424.66064453125,455739
2021-07-19,2470.0,2536.85009765625,2450.050048828125,2491.25,2432.2265625,337057
2021-07-20,2567.89990234375,2599.0,2482.0,2497.550048828125,2438.377685546875,505141
2021-07-22,2570.0,2875.0,2508.64990234375,2714.75,2650.431640625,1199155
2021-07-23,2755.0,2800.0,2675.0,2716.14990234375,2651.798583984375,376734
2021-07-26,2715.0,2721.0,2652.0,2671.10009765625,2607.816162109375,106150
2021-07-27,2680.0,2699.75,2605.949951171875,2619.949951171875,2557.8779296875,95038
2021-07-28,2615.0,2615.0,2540.0,2571.5,2510.57568359375,107537
2021-07-29,2609.949951171875,2640.0,2576.0,2613.050048828125,2551.141357421875,97041
2021-07-30,2620.0,2674.0,2586.449951171875,2609.0,2547.187255859375,89712
2021-08-02,2610.0,2671.89990234375,2600.0,2644.199951171875,2581.552978515625,134494
2021-08-03,2644.199951171875,2645.0,2538.050048828125,2588.5,2527.173095703125,113732
2021-08-04,2603.0,2610.0,2495.0,2511.0,2451.509033203125,108704
2021-08-05,2515.0,2529.949951171875,2476.0,2497.89990234375,2438.71923828125,95789
2021-08-06,2504.0,2509.949951171875,2478.0,2498.0,2438.816650390625,59355
2021-08-09,2501.0,2519.050048828125,2255.550048828125,2433.35009765625,2375.69873046875,207331
2021-08-10,2448.800048828125,2450.0,2356.0,2380.300048828125,2323.9052734375,142190
2021-08-11,2350.0,2369.0,2225.0,2327.75,2272.6005859375,245680
2021-08-12,2335.0,2456.949951171875,2325.64990234375,2442.14990234375,2384.290283203125,159035
2021-08-13,2485.0,2486.0,2381.75,2427.449951171875,2369.938720703125,77902
2021-08-16,2450.0,2456.0,2396.199951171875,2447.35009765625,2389.3671875,55485
2021-08-17,2456.0,2600.0,2430.0,2498.949951171875,2439.744384765625,208458
2021-08-18,2548.64990234375,2690.0,2511.0,2592.050048828125,2530.638671875,367970
2021-08-20,2590.0,2668.0,2535.0,2596.75,2535.227783203125,200000
2021-08-23,2620.0,2656.25,2466.0,2499.0,2439.79345703125,144575
2021-08-24,2499.0,2624.300048828125,2467.550048828125,2581.449951171875,2520.289794921875,88156
2021-08-25,2605.0,2608.0,2510.10009765625,2524.300048828125,2464.494140625,67817
2021-08-26,2521.85009765625,2644.0,2516.85009765625,2583.25,2522.047119140625,112883
2021-08-27,2588.0,2640.0,2552.39990234375,2602.0,2540.353271484375,85145
2021-08-30,2610.0,2665.89990234375,2588.0,2596.949951171875,2535.422607421875,83825
2021-08-31,2638.0,2638.0,2560.0,2581.800048828125,2520.631591796875,51116
2021-09-01,2608.5,2782.0,2606.5,2710.199951171875,2645.989501953125,514003
2021-09-02,2710.199951171875,2740.0,2690.0,2718.64990234375,2654.2392578125,83214
2021-09-03,2724.0,2820.0,2724.0,2797.89990234375,2731.611572265625,268860
2021-09-06,2810.0,2812.14990234375,2751.0,2800.35009765625,2734.00390625,100634
2021-09-07,2814.0,2869.0,2772.050048828125,2826.300048828125,2759.339111328125,194872
2021-09-08,2834.35009765625,2965.0,2797.64990234375,2931.449951171875,2861.997802734375,260672
2021-09-09,2935.0,2983.64990234375,2850.0,2888.75,2820.3095703125,112568
2021-09-13,2878.0,2995.0,2860.050048828125,2921.550048828125,2852.33203125,184740
2021-09-14,2939.949951171875,2948.0,2881.550048828125,2897.300048828125,2828.65673828125,77879
2021-09-15,2909.949951171875,3079.85009765625,2887.300048828125,3029.300048828125,2957.529541015625,182108
2021-09-16,3043.699951171875,3100.0,2985.5,3043.64990234375,2971.53955078125,133807
2021-09-17,3045.0,3060.0,2894.0,2962.0,2891.82373046875,177942
2021-09-20,2950.0,3080.10009765625,2920.0,2958.89990234375,2888.79736328125,138210
2021-09-21,2959.949951171875,2990.64990234375,2820.0,2963.5,2893.288330078125,156668
